Date,Name,Open,High,Low,Close,Volume
2000-01-03,Oil,,,,,
2000-01-03,Nasdaq,4186.18994140625,4192.18994140625,3989.7099609375,4131.14990234375,1510070000.0
2000-01-03,SandP500,1469.25,1478.0,1438.3599853515625,1455.219970703125,931800000.0
2000-01-03,DowJones,11501.849609375,11522.009765625,11305.6904296875,11357.509765625,169750000.0
2000-01-03,VIX,24.360000610351562,26.149999618530273,23.979999542236328,24.209999084472656,0.0
2000-01-04,Oil,,,,,
2000-01-04,Nasdaq,4020.0,4073.25,3898.22998046875,3901.68994140625,1511840000.0
2000-01-04,SandP500,1455.219970703125,1455.219970703125,1397.4300537109375,1399.4200439453125,1009000000.0
2000-01-04,DowJones,11349.75,11350.0595703125,10986.4501953125,10997.9296875,178420000.0
2000-01-04,VIX,24.940000534057617,27.18000030517578,24.799999237060547,27.010000228881836,0.0
2000-01-05,Oil,,,,,
2000-01-05,Nasdaq,3854.35009765625,3924.2099609375,3734.8701171875,3877.5400390625,1735670000.0
2000-01-05,SandP500,1399.4200439453125,1413.27001953125,1377.6800537109375,1402.1099853515625,1085500000.0
2000-01-05,DowJones,10989.3701171875,11215.099609375,10938.669921875,11122.650390625,203190000.0
2000-01-05,VIX,27.979999542236328,29.0,25.850000381469727,26.40999984741211,0.0
2000-01-06,Oil,,,,,
2000-01-06,Nasdaq,3834.43994140625,3868.760009765625,3715.6201171875,3727.1298828125,1598320000.0
2000-01-06,SandP500,1402.1099853515625,1411.9000244140625,1392.0999755859375,1403.449951171875,1092300000.0
2000-01-06,DowJones,11113.3701171875,11313.4501953125,11098.4501953125,11253.259765625,176550000.0
2000-01-06,VIX,26.68000030517578,26.709999084472656,24.700000762939453,25.729999542236328,0.0
2000-01-07,Oil,,,,,
2000-01-07,Nasdaq,3711.090087890625,3882.669921875,3711.090087890625,3882.6201171875,1634930000.0
2000-01-07,SandP500,1403.449951171875,1441.469970703125,1400.72998046875,1441.469970703125,1225200000.0
2000-01-07,DowJones,11247.0595703125,11528.1396484375,11239.919921875,11522.5595703125,184900000.0
2000-01-07,VIX,25.139999389648438,25.170000076293945,21.719999313354492,21.719999313354492,0.0
2000-01-10,Oil,,,,,
2000-01-10,Nasdaq,4002.22998046875,4072.360107421875,3958.830078125,4049.669921875,1691710000.0
2000-01-10,SandP500,1441.469970703125,1464.3599853515625,1441.469970703125,1457.5999755859375,1064800000.0
2000-01-10,DowJones,11532.48046875,11638.2802734375,11532.48046875,11572.2001953125,168180000.0
2000-01-10,VIX,21.889999389648438,22.489999771118164,21.360000610351562,21.709999084472656,0.0
2000-01-11,Oil,,,,,
2000-01-11,Nasdaq,4031.3798828125,4066.659912109375,3904.820068359375,3921.18994140625,1694460000.0
2000-01-11,SandP500,1457.5999755859375,1458.6600341796875,1434.4200439453125,1438.56005859375,1014000000.0
2000-01-11,DowJones,11568.4697265625,11663.099609375,11502.7001953125,11511.080078125,177300000.0
2000-01-11,VIX,21.979999542236328,22.6299991607666,21.690000534057617,22.5,0.0
2000-01-12,Oil,,,,,
2000-01-12,Nasdaq,3950.949951171875,3950.97998046875,3834.530029296875,3850.02001953125,1525900000.0
2000-01-12,SandP500,1438.56005859375,1442.5999755859375,1427.0799560546875,1432.25,974600000.0
2000-01-12,DowJones,11506.73046875,11612.5302734375,11505.1796875,11551.099609375,194060000.0
2000-01-12,VIX,23.049999237060547,23.489999771118164,22.40999984741211,22.84000015258789,0.0
2000-01-13,Oil,,,,,
2000-01-13,Nasdaq,3915.139892578125,3957.469970703125,3858.219970703125,3957.2099609375,1476970000.0
2000-01-13,SandP500,1432.25,1454.199951171875,1432.25,1449.6800537109375,1030400000.0
2000-01-13,DowJones,11558.240234375,11656.580078125,11524.1103515625,11582.4296875,174910000.0
2000-01-13,VIX,22.729999542236328,23.100000381469727,21.31999969482422,21.709999084472656,0.0
2000-01-14,Oil,,,,,
2000-01-14,Nasdaq,4045.719970703125,4091.949951171875,4045.719970703125,4064.27001953125,1656630000.0
2000-01-14,SandP500,1449.6800537109375,1473.0,1449.6800537109375,1465.1500244140625,1085900000.0
2000-01-14,DowJones,11619.349609375,11750.2802734375,11612.5302734375,11722.98046875,266830000.0
2000-01-14,VIX,19.829999923706055,20.149999618530273,19.510000228881836,19.65999984741211,0.0
2000-01-18,Oil,,,,,
2000-01-18,Nasdaq,4059.64990234375,4148.0,4053.2099609375,4130.81005859375,1585230000.0
2000-01-18,SandP500,1465.1500244140625,1465.1500244140625,1451.300048828125,1455.1400146484375,1056700000.0
2000-01-18,DowJones,11719.1904296875,11720.1201171875,11546.4501953125,11560.7197265625,200220000.0
2000-01-18,VIX,21.389999389648438,21.6299991607666,20.969999313354492,21.5,0.0
2000-01-19,Oil,,,,,
2000-01-19,Nasdaq,4116.27001953125,4164.64990234375,4084.72998046875,4151.2900390625,1652210000.0
2000-01-19,SandP500,1455.1400146484375,1461.3900146484375,1448.6800537109375,1455.9000244140625,1087800000.0
2000-01-19,DowJones,11535.240234375,11574.6796875,11456.009765625,11489.3603515625,193090000.0
2000-01-19,VIX,22.149999618530273,22.15999984741211,21.440000534057617,21.719999313354492,0.0
2000-01-20,Oil,,,,,
2000-01-20,Nasdaq,4205.06005859375,4227.35009765625,4143.60986328125,4189.509765625,1851300000.0
2000-01-20,SandP500,1455.9000244140625,1465.7099609375,1438.5400390625,1445.5699462890625,1100700000.0
2000-01-20,DowJones,11490.2900390625,11558.7001953125,11274.98046875,11351.2998046875,191230000.0
2000-01-20,VIX,21.309999465942383,22.600000381469727,21.18000030517578,21.75,0.0
2000-01-21,Oil,,,,,
2000-01-21,Nasdaq,4236.64990234375,4238.0,4168.2998046875,4235.39990234375,1923680000.0
2000-01-21,SandP500,1445.5699462890625,1453.1800537109375,1439.5999755859375,1441.3599853515625,1209800000.0
2000-01-21,DowJones,11356.259765625,11387.599609375,11232.48046875,11251.7099609375,205840000.0
2000-01-21,VIX,21.549999237060547,21.90999984741211,20.5,20.81999969482422,0.0
2000-01-24,Oil,,,,,
2000-01-24,Nasdaq,4290.3798828125,4303.14990234375,4095.31005859375,4096.080078125,1989050000.0
2000-01-24,SandP500,1441.3599853515625,1454.0899658203125,1395.4200439453125,1401.530029296875,1115800000.0
2000-01-24,DowJones,11251.9404296875,11366.5,10917.26953125,11008.169921875,202740000.0
2000-01-24,VIX,21.43000030517578,24.440000534057617,21.43000030517578,24.06999969482422,0.0
2000-01-25,Oil,,,,,
2000-01-25,Nasdaq,4124.75,4167.6298828125,4028.510009765625,4167.41015625,1743630000.0
2000-01-25,SandP500,1401.530029296875,1414.260009765625,1388.489990234375,1410.030029296875,1073700000.0
2000-01-25,DowJones,11010.9599609375,11079.51953125,10883.4501953125,11029.8896484375,209230000.0
2000-01-25,VIX,23.790000915527344,24.280000686645508,22.8700008392334,23.020000457763672,0.0
2000-01-26,Oil,,,,,
2000-01-26,Nasdaq,4174.72021484375,4174.72021484375,4069.909912109375,4069.909912109375,1717000000.0
2000-01-26,SandP500,1410.030029296875,1412.72998046875,1400.1600341796875,1404.0899658203125,1117300000.0
2000-01-26,DowJones,11025.849609375,11131.0302734375,11002.580078125,11032.990234375,188840000.0
2000-01-26,VIX,22.90999984741211,23.190000534057617,22.450000762939453,23.030000686645508,0.0
2000-01-27,Oil,,,,,
2000-01-27,Nasdaq,4120.5,4140.08984375,3973.590087890625,4039.56005859375,1798460000.0
2000-01-27,SandP500,1404.0899658203125,1418.8599853515625,1370.989990234375,1398.56005859375,1129500000.0
2000-01-27,DowJones,11035.5498046875,11164.1396484375,10915.400390625,11028.01953125,194280000.0
2000-01-27,VIX,22.3700008392334,24.389999389648438,22.030000686645508,23.540000915527344,0.0
2000-01-28,Oil,,,,,
2000-01-28,Nasdaq,4010.139892578125,4048.31005859375,3856.22998046875,3887.070068359375,1616370000.0
2000-01-28,SandP500,1398.56005859375,1398.56005859375,1356.199951171875,1360.1600341796875,1095800000.0
2000-01-28,DowJones,11024.919921875,11024.919921875,10735.76953125,10738.8701171875,183090000.0
2000-01-28,VIX,23.75,26.540000915527344,23.170000076293945,26.139999389648438,0.0
2000-01-31,Oil,,,,,
2000-01-31,Nasdaq,3873.840087890625,3940.4599609375,3748.030029296875,3940.35009765625,1507630000.0
2000-01-31,SandP500,1360.1600341796875,1394.47998046875,1350.1400146484375,1394.4599609375,993800000.0
2000-01-31,DowJones,10735.76953125,10956.669921875,10701.6396484375,10940.5302734375,191880000.0
2000-01-31,VIX,26.780000686645508,27.43000030517578,24.940000534057617,24.950000762939453,0.0
2000-02-01,Oil,,,,,
2000-02-01,Nasdaq,3961.070068359375,4053.159912109375,3911.840087890625,4051.97998046875,1398240000.0
2000-02-01,SandP500,1394.4599609375,1412.489990234375,1384.7900390625,1409.280029296875,981000000.0
2000-02-01,DowJones,10937.740234375,11073.3203125,10907.9599609375,11041.0498046875,183110000.0
2000-02-01,VIX,24.43000030517578,24.739999771118164,23.290000915527344,23.450000762939453,0.0
2000-02-02,Oil,,,,,
2000-02-02,Nasdaq,4059.030029296875,4125.75,4051.43994140625,4073.9599609375,1527880000.0
2000-02-02,SandP500,1409.280029296875,1420.6099853515625,1403.489990234375,1409.1199951171875,1038600000.0
2000-02-02,DowJones,11037.6396484375,11118.9296875,10987.0703125,11003.2001953125,164170000.0
2000-02-02,VIX,23.020000457763672,24.739999771118164,22.6200008392334,23.1200008392334,0.0
2000-02-03,Oil,,,,,
2000-02-03,Nasdaq,4134.64990234375,4211.06005859375,4085.530029296875,4210.97998046875,1722330000.0
2000-02-03,SandP500,1409.1199951171875,1425.780029296875,1398.52001953125,1424.969970703125,1146500000.0
2000-02-03,DowJones,11010.48046875,11079.51953125,10842.259765625,11013.4404296875,178630000.0
2000-02-03,VIX,22.719999313354492,23.729999542236328,21.93000030517578,22.010000228881836,0.0
2000-02-04,Oil,,,,,
2000-02-04,Nasdaq,4242.14990234375,4294.83984375,4229.2001953125,4244.14013671875,1751450000.0
2000-02-04,SandP500,1424.969970703125,1435.9100341796875,1420.6300048828125,1424.3699951171875,1045100000.0
2000-02-04,DowJones,11014.3701171875,11089.4501953125,10943.01953125,10963.7998046875,166590000.0
2000-02-04,VIX,20.770000457763672,21.770000457763672,20.690000534057617,21.540000915527344,0.0
2000-02-07,Oil,,,,,
2000-02-07,Nasdaq,4274.02978515625,4321.9599609375,4244.740234375,4321.77001953125,1625540000.0
2000-02-07,SandP500,1424.3699951171875,1427.1500244140625,1413.3299560546875,1424.239990234375,918100000.0
2000-02-07,DowJones,10965.9697265625,10970.9404296875,10846.2197265625,10905.7900390625,145660000.0
2000-02-07,VIX,22.969999313354492,23.270000457763672,22.790000915527344,22.790000915527344,0.0
2000-02-08,Oil,,,,,
2000-02-08,Nasdaq,4370.009765625,4428.47998046875,4370.009765625,4427.5,1971180000.0
2000-02-08,SandP500,1424.239990234375,1441.8299560546875,1424.239990234375,1441.719970703125,1047700000.0
2000-02-08,DowJones,10904.259765625,11023.0595703125,10904.259765625,10957.599609375,168890000.0
2000-02-08,VIX,21.68000030517578,22.079999923706055,21.170000076293945,21.25,0.0
2000-02-09,Oil,,,,,
2000-02-09,Nasdaq,4460.18017578125,4460.759765625,4362.740234375,4363.240234375,1775590000.0
2000-02-09,SandP500,1441.719970703125,1444.550048828125,1411.6500244140625,1411.7099609375,1050500000.0
2000-02-09,DowJones,10948.8203125,10948.8203125,10698.849609375,10699.16015625,168550000.0
2000-02-09,VIX,21.540000915527344,22.899999618530273,21.290000915527344,22.899999618530273,0.0
2000-02-10,Oil,,,,,
2000-02-10,Nasdaq,4390.16015625,4485.669921875,4357.68994140625,4485.6298828125,1813590000.0
2000-02-10,SandP500,1411.699951171875,1422.0999755859375,1406.4300537109375,1416.8299560546875,1058800000.0
